row ID,pm2.5
2013-10-16 12:00:00,120.36579
2013-10-16 13:00:00,139.91527
2013-10-16 14:00:00,155.1826
2013-10-16 15:00:00,171.04541
2013-10-16 16:00:00,183.21965
2013-10-16 17:00:00,195.50555
2013-10-16 18:00:00,225.85892
2013-10-16 19:00:00,264.64023
2013-10-16 20:00:00,291.052
2013-10-16 21:00:00,302.52344
2013-10-16 22:00:00,294.54477
2013-10-16 23:00:00,288.008
2013-10-17 0:00:00,301.2137
2013-10-17 1:00:00,302.7751
2013-10-17 2:00:00,292.43463
2013-10-17 3:00:00,290.36832
2013-10-17 4:00:00,258.3903
2013-10-17 5:00:00,221.73793
2013-10-17 6:00:00,227.70143
2013-10-17 7:00:00,238.72505
2013-10-17 8:00:00,247.14406
2013-10-17 9:00:00,253.98396
2013-10-17 10:00:00,253.52611
2013-10-17 11:00:00,243.8321
2013-10-17 12:00:00,234.85861
2013-10-17 13:00:00,224.07976
2013-10-17 14:00:00,214.32613
2013-10-17 15:00:00,200.66371
2013-10-17 16:00:00,197.20074
2013-10-17 17:00:00,206.831
2013-10-17 18:00:00,226.35295
2013-10-17 19:00:00,255.84882
2013-10-17 20:00:00,279.1323
2013-10-17 21:00:00,319.18744
2013-10-17 22:00:00,337.98743
2013-10-17 23:00:00,334.33633
2013-10-18 0:00:00,332.18384
2013-10-18 1:00:00,312.4722
2013-10-18 2:00:00,294.36697
2013-10-18 3:00:00,282.5146
2013-10-18 4:00:00,279.48505
2013-10-18 5:00:00,290.68848
2013-10-18 6:00:00,293.66852
2013-10-18 7:00:00,291.942
2013-10-18 8:00:00,288.2938
2013-10-18 9:00:00,260.81046
2013-10-18 10:00:00,228.7582
2013-10-18 11:00:00,216.04341
2013-10-18 12:00:00,221.45802
2013-10-18 13:00:00,215.79176
2013-10-18 14:00:00,210.85037
2013-10-18 15:00:00,206.82881
2013-10-18 16:00:00,214.30795
2013-10-18 17:00:00,236.95706
2013-10-18 18:00:00,262.64075
2013-10-18 19:00:00,297.7753
2013-10-18 20:00:00,335.78
2013-10-18 21:00:00,357.65277
2013-10-18 22:00:00,352.7503
2013-10-18 23:00:00,344.1188
2013-10-19 0:00:00,310.34155
2013-10-19 1:00:00,276.80377
2013-10-19 2:00:00,237.2351
2013-10-19 3:00:00,155.94252
2013-10-19 4:00:00,78.30245
2013-10-19 5:00:00,44.20222
2013-10-19 6:00:00,41.28625
2013-10-19 7:00:00,43.720016
2013-10-19 8:00:00,35.320606
2013-10-19 9:00:00,34.761097
2013-10-19 10:00:00,40.06623
2013-10-19 11:00:00,42.301903
2013-10-19 12:00:00,45.806927
2013-10-19 13:00:00,47.839775
2013-10-19 14:00:00,52.20322
2013-10-19 15:00:00,57.519627
2013-10-19 16:00:00,63.281258
2013-10-19 17:00:00,69.238785
2013-10-19 18:00:00,76.85101
2013-10-19 19:00:00,76.0484
2013-10-19 20:00:00,75.19282
2013-10-19 21:00:00,69.652664
2013-10-19 22:00:00,63.6174
2013-10-19 23:00:00,64.39053
2013-10-20 0:00:00,94.55208
2013-10-20 1:00:00,101.70617
2013-10-20 2:00:00,137.2812
2013-10-20 3:00:00,150.27318
2013-10-20 4:00:00,154.48538
2013-10-20 5:00:00,146.26915
2013-10-20 6:00:00,135.4903
2013-10-20 7:00:00,122.94874
2013-10-20 8:00:00,108.877495
2013-10-20 9:00:00,97.81664
2013-10-20 10:00:00,97.59284
2013-10-20 11:00:00,117.44637
2013-10-20 12:00:00,143.91635
2013-10-20 13:00:00,156.39375
2013-10-20 14:00:00,135.8302
2013-10-20 15:00:00,120.28225
2013-10-20 16:00:00,136.2979
2013-10-20 17:00:00,168.3185
2013-10-20 18:00:00,217.08696
2013-10-20 19:00:00,243.54018
2013-10-20 20:00:00,232.71892
2013-10-20 21:00:00,202.60768
2013-10-20 22:00:00,207.4855
2013-10-20 23:00:00,244.83841
2013-10-21 0:00:00,276.4679
2013-10-21 1:00:00,277.73206
2013-10-21 2:00:00,272.79053
2013-10-21 3:00:00,267.63147
2013-10-21 4:00:00,264.79086
2013-10-21 5:00:00,223.21454
2013-10-21 6:00:00,168.71368
2013-10-21 7:00:00,163.89046
2013-10-21 8:00:00,188.68922
2013-10-21 9:00:00,209.05736
2013-10-21 10:00:00,215.08841
2013-10-21 11:00:00,210.24977
2013-10-21 12:00:00,197.01295
2013-10-21 13:00:00,175.74532
2013-10-21 14:00:00,151.71196
2013-10-21 15:00:00,141.56566
2013-10-21 16:00:00,155.4208
2013-10-21 17:00:00,183.03036
2013-10-21 18:00:00,250.93329
2013-10-21 19:00:00,300.62302
2013-10-21 20:00:00,330.83627
2013-10-21 21:00:00,346.6976
2013-10-21 22:00:00,339.75293
2013-10-21 23:00:00,322.1525
2013-10-22 0:00:00,313.55972
2013-10-22 1:00:00,302.51636
2013-10-22 2:00:00,299.57004
2013-10-22 3:00:00,302.44443
2013-10-22 4:00:00,298.97214
2013-10-22 5:00:00,288.40695
2013-10-22 6:00:00,279.94696
2013-10-22 7:00:00,273.38376
2013-10-22 8:00:00,260.03433
2013-10-22 9:00:00,239.55374
2013-10-22 10:00:00,238.95905
2013-10-22 11:00:00,232.00331
2013-10-22 12:00:00,222.09157
2013-10-22 13:00:00,209.89519
2013-10-22 14:00:00,199.53134
2013-10-22 15:00:00,194.63055
2013-10-22 16:00:00,204.71904
2013-10-22 17:00:00,249.39468
2013-10-22 18:00:00,269.9393
2013-10-22 19:00:00,213.36989
2013-10-22 20:00:00,174.0766
2013-10-22 21:00:00,209.41716
2013-10-22 22:00:00,215.805
2013-10-22 23:00:00,182.03915
2013-10-23 0:00:00,148.40816
2013-10-23 1:00:00,113.05056
2013-10-23 2:00:00,93.93968
2013-10-23 3:00:00,96.424034
2013-10-23 4:00:00,105.82217
2013-10-23 5:00:00,123.32627
2013-10-23 6:00:00,145.068
2013-10-23 7:00:00,156.56865
2013-10-23 8:00:00,150.2923
2013-10-23 9:00:00,122.158455
2013-10-23 10:00:00,90.0467
2013-10-23 11:00:00,51.820877
2013-10-23 12:00:00,34.347218
2013-10-23 13:00:00,27.026457
2013-10-23 14:00:00,26.64212
2013-10-23 15:00:00,27.9127
2013-10-23 16:00:00,31.900845
2013-10-23 17:00:00,37.18162
2013-10-23 18:00:00,74.21575
2013-10-23 19:00:00,98.84482
2013-10-23 20:00:00,108.81265
2013-10-23 21:00:00,110.88602
2013-10-23 22:00:00,91.33591
2013-10-23 23:00:00,55.095562
2013-10-24 0:00:00,30.966753
2013-10-24 1:00:00,23.638168
2013-10-24 2:00:00,23.48796
2013-10-24 3:00:00,26.434765
2013-10-24 4:00:00,30.08718
2013-10-24 5:00:00,34.400654
2013-10-24 6:00:00,56.771423
2013-10-24 7:00:00,90.9312
2013-10-24 8:00:00,112.27331
2013-10-24 9:00:00,123.57694
2013-10-24 10:00:00,117.07093
2013-10-24 11:00:00,102.86101
2013-10-24 12:00:00,90.63425
2013-10-24 13:00:00,78.99626
2013-10-24 14:00:00,73.484085
2013-10-24 15:00:00,76.86835
2013-10-24 16:00:00,81.508156
2013-10-24 17:00:00,86.84911
2013-10-24 18:00:00,91.87157
2013-10-24 19:00:00,92.14414
2013-10-24 20:00:00,86.2033
2013-10-24 21:00:00,77.469986
2013-10-24 22:00:00,69.184685
2013-10-24 23:00:00,57.71111
2013-10-25 0:00:00,53.49203
2013-10-25 1:00:00,52.280235
2013-10-25 2:00:00,54.18171
2013-10-25 3:00:00,60.84979
2013-10-25 4:00:00,67.14246
2013-10-25 5:00:00,70.87192
2013-10-25 6:00:00,73.043884
2013-10-25 7:00:00,71.14613
2013-10-25 8:00:00,67.22891
2013-10-25 9:00:00,62.54502
2013-10-25 10:00:00,61.417774
2013-10-25 11:00:00,59.68677
2013-10-25 12:00:00,56.57556
2013-10-25 13:00:00,58.462975
2013-10-25 14:00:00,83.96203
2013-10-25 15:00:00,96.87943
2013-10-25 16:00:00,110.32686
2013-10-25 17:00:00,150.94623
2013-10-25 18:00:00,212.26581
2013-10-25 19:00:00,206.32925
2013-10-25 20:00:00,179.5246
2013-10-25 21:00:00,123.50568
2013-10-25 22:00:00,116.650604
2013-10-25 23:00:00,122.72759
2013-10-26 0:00:00,130.209
2013-10-26 1:00:00,118.68285
2013-10-26 2:00:00,102.05924
2013-10-26 3:00:00,92.10711
2013-10-26 4:00:00,94.80442
2013-10-26 5:00:00,105.70177
2013-10-26 6:00:00,115.640785
2013-10-26 7:00:00,113.48291
2013-10-26 8:00:00,101.83265
2013-10-26 9:00:00,74.067986
2013-10-26 10:00:00,45.98852
2013-10-26 11:00:00,31.029058
2013-10-26 12:00:00,25.430414
2013-10-26 13:00:00,37.895607
2013-10-26 14:00:00,68.02544
2013-10-26 15:00:00,109.501915
2013-10-26 16:00:00,153.09415
2013-10-26 17:00:00,203.61404
2013-10-26 18:00:00,249.52795
2013-10-26 19:00:00,303.65735
2013-10-26 20:00:00,315.8677
2013-10-26 21:00:00,317.247
2013-10-26 22:00:00,311.95395
2013-10-26 23:00:00,314.056
2013-10-27 0:00:00,319.04535
2013-10-27 1:00:00,308.04492
2013-10-27 2:00:00,280.3403
2013-10-27 3:00:00,266.79694
2013-10-27 4:00:00,266.12115
2013-10-27 5:00:00,254.4475
2013-10-27 6:00:00,201.98775
2013-10-27 7:00:00,125.74847
2013-10-27 8:00:00,81.48592
2013-10-27 9:00:00,94.65328
2013-10-27 10:00:00,128.39296
2013-10-27 11:00:00,161.02219
2013-10-27 12:00:00,192.41031
2013-10-27 13:00:00,210.42128
2013-10-27 14:00:00,220.69061
2013-10-27 15:00:00,227.71791
2013-10-27 16:00:00,238.80989
2013-10-27 17:00:00,263.4898
2013-10-27 18:00:00,303.61203
2013-10-27 19:00:00,338.6926
2013-10-27 20:00:00,343.8492
2013-10-27 21:00:00,334.68576
2013-10-27 22:00:00,336.07626
2013-10-27 23:00:00,323.92786
2013-10-28 0:00:00,258.8735
2013-10-28 1:00:00,159.23906
2013-10-28 2:00:00,78.691345
2013-10-28 3:00:00,53.82172
2013-10-28 4:00:00,59.921303
2013-10-28 5:00:00,72.75908
2013-10-28 6:00:00,84.53878
2013-10-28 7:00:00,100.34033
2013-10-28 8:00:00,113.21013
2013-10-28 9:00:00,123.27489
2013-10-28 10:00:00,118.592834
2013-10-28 11:00:00,105.017815
2013-10-28 12:00:00,90.75746
2013-10-28 13:00:00,81.21686
2013-10-28 14:00:00,109.08202
2013-10-28 15:00:00,175.77718
2013-10-28 16:00:00,248.71837
2013-10-28 17:00:00,292.76056
2013-10-28 18:00:00,306.53226
2013-10-28 19:00:00,296.83676
2013-10-28 20:00:00,282.53445
2013-10-28 21:00:00,254.47612
2013-10-28 22:00:00,192.658
2013-10-28 23:00:00,121.71019
2013-10-29 0:00:00,83.29137
2013-10-29 1:00:00,91.76725
2013-10-29 2:00:00,106.24915
2013-10-29 3:00:00,108.103294
2013-10-29 4:00:00,97.8337
2013-10-29 5:00:00,102.15256
2013-10-29 6:00:00,125.5592
2013-10-29 7:00:00,154.8479
2013-10-29 8:00:00,139.34795
2013-10-29 9:00:00,88.845215
2013-10-29 10:00:00,42.913418
2013-10-29 11:00:00,26.055477
2013-10-29 12:00:00,22.006544
2013-10-29 13:00:00,23.651495
2013-10-29 14:00:00,31.747005
2013-10-29 15:00:00,42.244736
2013-10-29 16:00:00,74.755264
2013-10-29 17:00:00,115.34167
2013-10-29 18:00:00,160.3279
2013-10-29 19:00:00,203.97302
2013-10-29 20:00:00,216.44441
2013-10-29 21:00:00,193.96796
2013-10-29 22:00:00,169.69768
2013-10-29 23:00:00,164.18668
2013-10-30 0:00:00,199.64018
2013-10-30 1:00:00,236.84225
2013-10-30 2:00:00,246.029
2013-10-30 3:00:00,213.57463
2013-10-30 4:00:00,153.49904
2013-10-30 5:00:00,127.61604
2013-10-30 6:00:00,146.5613
2013-10-30 7:00:00,174.23395
2013-10-30 8:00:00,176.33972
2013-10-30 9:00:00,137.59628
2013-10-30 10:00:00,115.096
2013-10-30 11:00:00,135.33653
2013-10-30 12:00:00,158.08694
2013-10-30 13:00:00,183.05687
2013-10-30 14:00:00,206.50461
2013-10-30 15:00:00,223.81139
2013-10-30 16:00:00,239.39378
2013-10-30 17:00:00,255.05678
2013-10-30 18:00:00,300.0444
2013-10-30 19:00:00,338.88184
2013-10-30 20:00:00,352.8625
2013-10-30 21:00:00,339.2016
2013-10-30 22:00:00,333.14163
2013-10-30 23:00:00,317.9869
2013-10-31 0:00:00,292.67456
2013-10-31 1:00:00,274.27002
2013-10-31 2:00:00,267.09375
2013-10-31 3:00:00,216.33401
2013-10-31 4:00:00,134.4455
2013-10-31 5:00:00,75.14426
2013-10-31 6:00:00,59.936207
2013-10-31 7:00:00,67.263115
2013-10-31 8:00:00,81.92312
2013-10-31 9:00:00,93.69472
2013-10-31 10:00:00,98.264435
2013-10-31 11:00:00,100.87581
2013-10-31 12:00:00,100.708885
2013-10-31 13:00:00,139.54451
2013-10-31 14:00:00,199.97533
2013-10-31 15:00:00,249.56595
2013-10-31 16:00:00,275.686
2013-10-31 17:00:00,284.43018
2013-10-31 18:00:00,291.2703
2013-10-31 19:00:00,318.15442
2013-10-31 20:00:00,350.73022
2013-10-31 21:00:00,348.8044
2013-10-31 22:00:00,324.4073
2013-10-31 23:00:00,314.52838
2013-11-01 0:00:00,318.64575
2013-11-01 1:00:00,302.17862
2013-11-01 2:00:00,288.2825
2013-11-01 3:00:00,280.5075
2013-11-01 4:00:00,255.06422
2013-11-01 5:00:00,182.90614
2013-11-01 6:00:00,116.8949
2013-11-01 7:00:00,109.02178
2013-11-01 8:00:00,135.01135
2013-11-01 9:00:00,160.8929
2013-11-01 10:00:00,191.87624
2013-11-01 11:00:00,216.35287
2013-11-01 12:00:00,234.0015
2013-11-01 13:00:00,251.77887
2013-11-01 14:00:00,256.72614
2013-11-01 15:00:00,255.87271
2013-11-01 16:00:00,254.61188
2013-11-01 17:00:00,253.91783
2013-11-01 18:00:00,244.41348
2013-11-01 19:00:00,277.93802
2013-11-01 20:00:00,331.04742
2013-11-01 21:00:00,346.67157
2013-11-01 22:00:00,349.99338
2013-11-01 23:00:00,354.27136
2013-11-02 0:00:00,357.83478
2013-11-02 1:00:00,343.19815
2013-11-02 2:00:00,327.9046
2013-11-02 3:00:00,307.04138
2013-11-02 4:00:00,287.1793
2013-11-02 5:00:00,264.84082
2013-11-02 6:00:00,240.5124
2013-11-02 7:00:00,223.07613
2013-11-02 8:00:00,216.76846
2013-11-02 9:00:00,193.47891
2013-11-02 10:00:00,177.83282
2013-11-02 11:00:00,191.56223
2013-11-02 12:00:00,224.81937
2013-11-02 13:00:00,250.10503
2013-11-02 14:00:00,259.69327
2013-11-02 15:00:00,266.33023
2013-11-02 16:00:00,274.38373
2013-11-02 17:00:00,281.30557
2013-11-02 18:00:00,282.40536
2013-11-02 19:00:00,282.86926
2013-11-02 20:00:00,284.29587
2013-11-02 21:00:00,304.7914
2013-11-02 22:00:00,306.65826
2013-11-02 23:00:00,288.90915
2013-11-03 0:00:00,294.57156
2013-11-03 1:00:00,296.3557
2013-11-03 2:00:00,288.05002
2013-11-03 3:00:00,238.78256
2013-11-03 4:00:00,127.209404
2013-11-03 5:00:00,46.43713
2013-11-03 6:00:00,37.495132
2013-11-03 7:00:00,41.801807
2013-11-03 8:00:00,44.411945
2013-11-03 9:00:00,47.406685
2013-11-03 10:00:00,48.539368
2013-11-03 11:00:00,48.450275
2013-11-03 12:00:00,44.499218
2013-11-03 13:00:00,39.03239
2013-11-03 14:00:00,37.799854
2013-11-03 15:00:00,37.838123
2013-11-03 16:00:00,40.395027
2013-11-03 17:00:00,39.416565
2013-11-03 18:00:00,41.487305
2013-11-03 19:00:00,68.36588
2013-11-03 20:00:00,118.40627
2013-11-03 21:00:00,145.8786
2013-11-03 22:00:00,133.23729
2013-11-03 23:00:00,106.10105
2013-11-04 0:00:00,86.409874
2013-11-04 1:00:00,92.29888
2013-11-04 2:00:00,98.71198
2013-11-04 3:00:00,111.19187
2013-11-04 4:00:00,109.89014
2013-11-04 5:00:00,85.67685
2013-11-04 6:00:00,73.310684
2013-11-04 7:00:00,83.2515
2013-11-04 8:00:00,108.81077
2013-11-04 9:00:00,104.31207
2013-11-04 10:00:00,87.40553
2013-11-04 11:00:00,83.70213
2013-11-04 12:00:00,89.304016
2013-11-04 13:00:00,106.24107
2013-11-04 14:00:00,127.220955
2013-11-04 15:00:00,151.88347
2013-11-04 16:00:00,168.60948
2013-11-04 17:00:00,181.48743
2013-11-04 18:00:00,208.68608
2013-11-04 19:00:00,235.13972
2013-11-04 20:00:00,262.5691
2013-11-04 21:00:00,275.54196
2013-11-04 22:00:00,283.79242
2013-11-04 23:00:00,283.85437
2013-11-05 0:00:00,282.35522
2013-11-05 1:00:00,266.55176
2013-11-05 2:00:00,269.85522
2013-11-05 3:00:00,275.19946
2013-11-05 4:00:00,274.11362
2013-11-05 5:00:00,276.6892
2013-11-05 6:00:00,270.43237
2013-11-05 7:00:00,268.81534
2013-11-05 8:00:00,267.92163
2013-11-05 9:00:00,218.5229
2013-11-05 10:00:00,132.55968
2013-11-05 11:00:00,97.59425
2013-11-05 12:00:00,128.12651
2013-11-05 13:00:00,177.63254
2013-11-05 14:00:00,227.43921
2013-11-05 15:00:00,253.31891
2013-11-05 16:00:00,261.46793
2013-11-05 17:00:00,285.91223
2013-11-05 18:00:00,317.00476
2013-11-05 19:00:00,331.73816
2013-11-05 20:00:00,323.00497
2013-11-05 21:00:00,308.40204
2013-11-05 22:00:00,302.14667
2013-11-05 23:00:00,275.86234
2013-11-06 0:00:00,253.23949
2013-11-06 1:00:00,221.79752
2013-11-06 2:00:00,179.38701
2013-11-06 3:00:00,147.6612
2013-11-06 4:00:00,105.187805
2013-11-06 5:00:00,89.61938
2013-11-06 6:00:00,122.99544
2013-11-06 7:00:00,184.58095
2013-11-06 8:00:00,211.85373
2013-11-06 9:00:00,173.41226
2013-11-06 10:00:00,107.43868
2013-11-06 11:00:00,87.50014
2013-11-06 12:00:00,57.616
2013-11-06 13:00:00,30.463968
2013-11-06 14:00:00,22.451975
2013-11-06 15:00:00,21.196764
2013-11-06 16:00:00,20.336542
2013-11-06 17:00:00,22.136816
2013-11-06 18:00:00,24.568562
2013-11-06 19:00:00,25.289755
2013-11-06 20:00:00,25.882065
2013-11-06 21:00:00,27.965378
2013-11-06 22:00:00,28.957396
2013-11-06 23:00:00,29.267412
2013-11-07 0:00:00,28.6423
2013-11-07 1:00:00,27.448683
2013-11-07 2:00:00,26.208145
2013-11-07 3:00:00,28.255857
2013-11-07 4:00:00,31.25644
2013-11-07 5:00:00,34.769966
2013-11-07 6:00:00,59.581356
2013-11-07 7:00:00,85.21439
2013-11-07 8:00:00,119.45491
2013-11-07 9:00:00,135.46512
2013-11-07 10:00:00,144.65291
2013-11-07 11:00:00,118.306786
2013-11-07 12:00:00,113.54762
2013-11-07 13:00:00,119.81034
2013-11-07 14:00:00,132.60286
2013-11-07 15:00:00,146.98923
2013-11-07 16:00:00,160.95004
2013-11-07 17:00:00,177.73096
2013-11-07 18:00:00,187.95357
2013-11-07 19:00:00,221.97978
2013-11-07 20:00:00,243.64876
2013-11-07 21:00:00,248.62515
2013-11-07 22:00:00,256.09265
2013-11-07 23:00:00,253.57843
2013-11-08 0:00:00,221.2039
2013-11-08 1:00:00,178.17758
2013-11-08 2:00:00,168.9513
2013-11-08 3:00:00,155.81018
2013-11-08 4:00:00,125.13981
2013-11-08 5:00:00,103.5844
2013-11-08 6:00:00,118.36363
2013-11-08 7:00:00,142.19559
2013-11-08 8:00:00,151.02
2013-11-08 9:00:00,146.43526
2013-11-08 10:00:00,115.00248
2013-11-08 11:00:00,109.27026
2013-11-08 12:00:00,145.3348
2013-11-08 13:00:00,182.19606
2013-11-08 14:00:00,207.17487
2013-11-08 15:00:00,223.42001
2013-11-08 16:00:00,225.04129
2013-11-08 17:00:00,233.50761
2013-11-08 18:00:00,255.65404
2013-11-08 19:00:00,271.40952
2013-11-08 20:00:00,283.3932
2013-11-08 21:00:00,283.58975
2013-11-08 22:00:00,277.3677
2013-11-08 23:00:00,263.246
2013-11-09 0:00:00,249.89833
2013-11-09 1:00:00,202.39139
2013-11-09 2:00:00,121.629005
2013-11-09 3:00:00,65.27886
2013-11-09 4:00:00,60.749683
2013-11-09 5:00:00,84.770195
2013-11-09 6:00:00,99.840126
2013-11-09 7:00:00,104.31915
2013-11-09 8:00:00,100.66403
2013-11-09 9:00:00,89.0316
2013-11-09 10:00:00,75.502266
2013-11-09 11:00:00,64.11433
2013-11-09 12:00:00,52.755684
2013-11-09 13:00:00,51.41252
2013-11-09 14:00:00,49.877956
2013-11-09 15:00:00,56.292686
2013-11-09 16:00:00,64.33814
2013-11-09 17:00:00,71.57606
2013-11-09 18:00:00,60.66018
2013-11-09 19:00:00,40.07242
2013-11-09 20:00:00,25.267853
2013-11-09 21:00:00,18.903551
2013-11-09 22:00:00,15.801331
2013-11-09 23:00:00,13.6601925
2013-11-10 0:00:00,11.660425
2013-11-10 1:00:00,12.319868
2013-11-10 2:00:00,12.229699
2013-11-10 3:00:00,13.827823
2013-11-10 4:00:00,14.971708
2013-11-10 5:00:00,16.321867
2013-11-10 6:00:00,17.12394
2013-11-10 7:00:00,17.574924
2013-11-10 8:00:00,17.686424
2013-11-10 9:00:00,18.468945
2013-11-10 10:00:00,17.97056
2013-11-10 11:00:00,18.258472
2013-11-10 12:00:00,19.184284
2013-11-10 13:00:00,19.362885
2013-11-10 14:00:00,21.200722
2013-11-10 15:00:00,22.279945
2013-11-10 16:00:00,22.673702
2013-11-10 17:00:00,24.465576
2013-11-10 18:00:00,46.070812
2013-11-10 19:00:00,71.11642
2013-11-10 20:00:00,84.76926
2013-11-10 21:00:00,107.33372
2013-11-10 22:00:00,117.37692
2013-11-10 23:00:00,147.12894
2013-11-11 0:00:00,158.93211
2013-11-11 1:00:00,136.61238
2013-11-11 2:00:00,110.73918
2013-11-11 3:00:00,92.26565
2013-11-11 4:00:00,76.27969
2013-11-11 5:00:00,87.36903
2013-11-11 6:00:00,102.221634
2013-11-11 7:00:00,107.79082
2013-11-11 8:00:00,115.53649
2013-11-11 9:00:00,108.210464
2013-11-11 10:00:00,75.00978
2013-11-11 11:00:00,50.38929
2013-11-11 12:00:00,46.850445
2013-11-11 13:00:00,62.804955
2013-11-11 14:00:00,85.83036
2013-11-11 15:00:00,114.499
2013-11-11 16:00:00,138.35938
2013-11-11 17:00:00,160.94023
2013-11-11 18:00:00,180.96745
2013-11-11 19:00:00,194.53291
2013-11-11 20:00:00,218.25845
2013-11-11 21:00:00,232.60439
2013-11-11 22:00:00,233.05774
2013-11-11 23:00:00,236.74396
2013-11-12 0:00:00,244.09282
2013-11-12 1:00:00,241.49026
2013-11-12 2:00:00,224.4371
2013-11-12 3:00:00,200.742
2013-11-12 4:00:00,179.46771
2013-11-12 5:00:00,135.16144
2013-11-12 6:00:00,101.98153
2013-11-12 7:00:00,95.05843
2013-11-12 8:00:00,102.867744
2013-11-12 9:00:00,104.52883
2013-11-12 10:00:00,104.167
2013-11-12 11:00:00,115.34144
2013-11-12 12:00:00,139.93831
2013-11-12 13:00:00,146.37495
2013-11-12 14:00:00,142.74823
2013-11-12 15:00:00,148.25394
2013-11-12 16:00:00,173.35663
2013-11-12 17:00:00,213.54771
2013-11-12 18:00:00,249.79904
2013-11-12 19:00:00,261.37622
2013-11-12 20:00:00,248.10114
2013-11-12 21:00:00,226.67928
2013-11-12 22:00:00,216.04817
2013-11-12 23:00:00,233.40475
2013-11-13 0:00:00,261.84818
2013-11-13 1:00:00,258.88824
2013-11-13 2:00:00,244.42143
2013-11-13 3:00:00,242.26436
2013-11-13 4:00:00,256.7448
2013-11-13 5:00:00,263.69885
2013-11-13 6:00:00,226.25908
2013-11-13 7:00:00,166.47081
2013-11-13 8:00:00,131.1576
2013-11-13 9:00:00,143.01367
2013-11-13 10:00:00,183.06976
2013-11-13 11:00:00,217.78596
2013-11-13 12:00:00,247.08089
2013-11-13 13:00:00,260.11014
2013-11-13 14:00:00,263.37164
2013-11-13 15:00:00,266.56235
2013-11-13 16:00:00,269.9494
2013-11-13 17:00:00,267.25693
2013-11-13 18:00:00,231.2684
2013-11-13 19:00:00,220.05263
2013-11-13 20:00:00,267.92084
2013-11-13 21:00:00,319.10425
2013-11-13 22:00:00,288.39963
2013-11-13 23:00:00,184.85309
2013-11-14 0:00:00,85.3792
2013-11-14 1:00:00,36.87898
2013-11-14 2:00:00,35.293507
2013-11-14 3:00:00,40.287018
2013-11-14 4:00:00,48.664986
2013-11-14 5:00:00,50.51596
2013-11-14 6:00:00,52.41387
2013-11-14 7:00:00,52.353607
2013-11-14 8:00:00,69.01611
2013-11-14 9:00:00,77.64953
2013-11-14 10:00:00,79.40416
2013-11-14 11:00:00,72.97828
2013-11-14 12:00:00,63.393753
2013-11-14 13:00:00,52.932507
2013-11-14 14:00:00,46.48623
2013-11-14 15:00:00,40.72571
2013-11-14 16:00:00,38.76557
2013-11-14 17:00:00,39.79005
2013-11-14 18:00:00,82.09455
2013-11-14 19:00:00,129.98033
2013-11-14 20:00:00,188.89774
2013-11-14 21:00:00,224.89423
2013-11-14 22:00:00,219.55861
2013-11-14 23:00:00,152.05728
2013-11-15 0:00:00,107.325035
2013-11-15 1:00:00,113.80063
2013-11-15 2:00:00,141.85841
2013-11-15 3:00:00,171.8089
2013-11-15 4:00:00,179.85727
2013-11-15 5:00:00,153.5851
2013-11-15 6:00:00,120.77134
2013-11-15 7:00:00,121.24409
2013-11-15 8:00:00,154.60057
2013-11-15 9:00:00,179.64523
2013-11-15 10:00:00,153.89906
2013-11-15 11:00:00,84.77662
2013-11-15 12:00:00,48.52913
2013-11-15 13:00:00,61.11401
2013-11-15 14:00:00,86.867676
2013-11-15 15:00:00,112.91474
2013-11-15 16:00:00,142.87708
2013-11-15 17:00:00,169.59645
2013-11-15 18:00:00,189.4737
2013-11-15 19:00:00,193.8425
2013-11-15 20:00:00,232.83128
2013-11-15 21:00:00,259.92484
2013-11-15 22:00:00,264.89722
2013-11-15 23:00:00,260.82504
2013-11-16 0:00:00,265.05447
2013-11-16 1:00:00,231.94365
2013-11-16 2:00:00,150.88095
2013-11-16 3:00:00,101.17227
2013-11-16 4:00:00,82.84972
2013-11-16 5:00:00,64.55856
2013-11-16 6:00:00,55.844852
2013-11-16 7:00:00,51.816826
2013-11-16 8:00:00,48.7194
2013-11-16 9:00:00,42.96155
2013-11-16 10:00:00,38.572285
2013-11-16 11:00:00,36.098125
2013-11-16 12:00:00,36.272785
2013-11-16 13:00:00,35.112022
2013-11-16 14:00:00,33.575775
2013-11-16 15:00:00,34.512203
2013-11-16 16:00:00,36.58537
2013-11-16 17:00:00,38.325882
2013-11-16 18:00:00,39.447334
2013-11-16 19:00:00,40.389412
2013-11-16 20:00:00,40.14107
2013-11-16 21:00:00,38.446915
2013-11-16 22:00:00,35.837624
2013-11-16 23:00:00,35.499485
2013-11-17 0:00:00,34.76895
2013-11-17 1:00:00,50.13516
2013-11-17 2:00:00,73.746124
2013-11-17 3:00:00,102.94508
