row ID,pm2.5
2013-11-24 11:00:00,62.63784
2013-11-24 12:00:00,39.127575
2013-11-24 13:00:00,34.02108
2013-11-24 14:00:00,29.604479
2013-11-24 15:00:00,29.834324
2013-11-24 16:00:00,56.509937
2013-11-24 17:00:00,87.58492
2013-11-24 18:00:00,141.94444
2013-11-24 19:00:00,141.13553
2013-11-24 20:00:00,76.631165
2013-11-24 21:00:00,65.65032
2013-11-24 22:00:00,57.078873
2013-11-24 23:00:00,59.344723
2013-11-25 0:00:00,48.919792
2013-11-25 1:00:00,49.23127
2013-11-25 2:00:00,42.77482
2013-11-25 3:00:00,46.8408
2013-11-25 4:00:00,43.24277
2013-11-25 5:00:00,38.527233
2013-11-25 6:00:00,34.64694
2013-11-25 7:00:00,31.373312
2013-11-25 8:00:00,27.37573
2013-11-25 9:00:00,19.637852
2013-11-25 10:00:00,12.033651
2013-11-25 11:00:00,15.650086
2013-11-25 12:00:00,20.271029
2013-11-25 13:00:00,20.059544
2013-11-25 14:00:00,19.834402
2013-11-25 15:00:00,19.982868
2013-11-25 16:00:00,20.240904
2013-11-25 17:00:00,22.129215
2013-11-25 18:00:00,22.20507
2013-11-25 19:00:00,22.553883
2013-11-25 20:00:00,85.604744
2013-11-25 21:00:00,100.90066
2013-11-25 22:00:00,112.08084
2013-11-25 23:00:00,153.44702
2013-11-26 0:00:00,185.85156
2013-11-26 1:00:00,159.73581
2013-11-26 2:00:00,158.31532
2013-11-26 3:00:00,154.41637
2013-11-26 4:00:00,157.41438
2013-11-26 5:00:00,171.52643
2013-11-26 6:00:00,191.03647
2013-11-26 7:00:00,187.77832
2013-11-26 8:00:00,143.09131
2013-11-26 9:00:00,68.5343
2013-11-26 10:00:00,33.50815
2013-11-26 11:00:00,30.60994
2013-11-26 12:00:00,36.522427
2013-11-26 13:00:00,32.05865
2013-11-26 14:00:00,26.442564
2013-11-26 15:00:00,14.471355
2013-11-26 16:00:00,10.0942955
2013-11-26 17:00:00,6.089798
2013-11-26 18:00:00,0.2559167
2013-11-26 19:00:00,2.866085
2013-11-26 20:00:00,3.033474
2013-11-26 21:00:00,10.0457325
2013-11-26 22:00:00,17.330025
2013-11-26 23:00:00,16.97182
2013-11-27 0:00:00,14.186539
2013-11-27 1:00:00,17.279016
2013-11-27 2:00:00,19.874645
2013-11-27 3:00:00,28.059269
2013-11-27 4:00:00,22.430542
2013-11-27 5:00:00,19.877317
2013-11-27 6:00:00,20.786394
2013-11-27 7:00:00,22.688751
2013-11-27 8:00:00,23.786177
2013-11-27 9:00:00,24.864105
2013-11-27 10:00:00,23.482843
2013-11-27 11:00:00,23.199032
2013-11-27 12:00:00,23.94961
2013-11-27 13:00:00,26.821293
2013-11-27 14:00:00,26.813047
2013-11-27 15:00:00,27.636618
2013-11-27 16:00:00,28.677881
2013-11-27 17:00:00,29.321404
2013-11-27 18:00:00,29.536161
2013-11-27 19:00:00,30.988214
2013-11-27 20:00:00,30.964252
2013-11-27 21:00:00,32.839268
2013-11-27 22:00:00,32.99619
2013-11-27 23:00:00,33.07304
2013-11-28 0:00:00,33.71734
2013-11-28 1:00:00,34.538136
2013-11-28 2:00:00,36.329056
2013-11-28 3:00:00,36.58619
2013-11-28 4:00:00,36.841576
2013-11-28 5:00:00,36.96353
2013-11-28 6:00:00,37.074917
2013-11-28 7:00:00,37.834812
2013-11-28 8:00:00,36.97
2013-11-28 9:00:00,35.444317
2013-11-28 10:00:00,33.760845
2013-11-28 11:00:00,31.88234
2013-11-28 12:00:00,31.349344
2013-11-28 13:00:00,32.872383
2013-11-28 14:00:00,32.174828
2013-11-28 15:00:00,34.368385
2013-11-28 16:00:00,33.895985
2013-11-28 17:00:00,35.77149
2013-11-28 18:00:00,37.657764
2013-11-28 19:00:00,38.22935
2013-11-28 20:00:00,38.48371
2013-11-28 21:00:00,39.931404
2013-11-28 22:00:00,39.357574
2013-11-28 23:00:00,39.658676
2013-11-29 0:00:00,41.66286
2013-11-29 1:00:00,47.39903
2013-11-29 2:00:00,120.901985
2013-11-29 3:00:00,101.01363
2013-11-29 4:00:00,103.87024
2013-11-29 5:00:00,101.719185
2013-11-29 6:00:00,111.41319
2013-11-29 7:00:00,113.25886
2013-11-29 8:00:00,130.55914
2013-11-29 9:00:00,65.040565
2013-11-29 10:00:00,33.825523
2013-11-29 11:00:00,26.273514
2013-11-29 12:00:00,29.603632
2013-11-29 13:00:00,23.854288
2013-11-29 14:00:00,20.281727
2013-11-29 15:00:00,20.56628
2013-11-29 16:00:00,26.573364
2013-11-29 17:00:00,27.105564
2013-11-29 18:00:00,30.334631
2013-11-29 19:00:00,59.67878
2013-11-29 20:00:00,75.1956
2013-11-29 21:00:00,71.02529
2013-11-29 22:00:00,74.749
2013-11-29 23:00:00,130.40657
2013-11-30 0:00:00,146.70268
2013-11-30 1:00:00,128.16335
2013-11-30 2:00:00,106.06309
2013-11-30 3:00:00,140.09518
2013-11-30 4:00:00,133.95366
2013-11-30 5:00:00,108.37476
2013-11-30 6:00:00,92.58476
2013-11-30 7:00:00,91.84733
2013-11-30 8:00:00,48.829353
2013-11-30 9:00:00,32.908554
2013-11-30 10:00:00,28.011478
2013-11-30 11:00:00,17.600594
2013-11-30 12:00:00,18.03809
2013-11-30 13:00:00,12.445042
2013-11-30 14:00:00,0.7597314
2013-11-30 15:00:00,-3.6135445
2013-11-30 16:00:00,8.629567
2013-11-30 17:00:00,38.206314
2013-11-30 18:00:00,34.421715
2013-11-30 19:00:00,62.702282
2013-11-30 20:00:00,43.107063
2013-11-30 21:00:00,60.331
2013-11-30 22:00:00,85.17273
2013-11-30 23:00:00,37.481285
2013-12-01 0:00:00,101.58218
2013-12-01 1:00:00,107.04706
2013-12-01 2:00:00,115.20174
2013-12-01 3:00:00,137.17557
2013-12-01 4:00:00,127.295616
2013-12-01 5:00:00,124.98257
2013-12-01 6:00:00,142.81189
2013-12-01 7:00:00,119.43424
2013-12-01 8:00:00,107.37292
2013-12-01 9:00:00,83.31725
2013-12-01 10:00:00,38.38281
2013-12-01 11:00:00,22.736866
2013-12-01 12:00:00,35.332703
2013-12-01 13:00:00,27.96693
2013-12-01 14:00:00,23.24437
2013-12-01 15:00:00,21.131035
2013-12-01 16:00:00,26.433485
2013-12-01 17:00:00,49.191383
2013-12-01 18:00:00,56.24388
2013-12-01 19:00:00,59.22793
2013-12-01 20:00:00,92.256935
2013-12-01 21:00:00,131.17842
2013-12-01 22:00:00,119.48153
2013-12-01 23:00:00,154.37178
2013-12-02 0:00:00,162.10097
2013-12-02 1:00:00,163.40878
2013-12-02 2:00:00,167.57707
2013-12-02 3:00:00,156.36433
2013-12-02 4:00:00,134.26624
2013-12-02 5:00:00,160.71913
2013-12-02 6:00:00,183.77336
2013-12-02 7:00:00,158.83836
2013-12-02 8:00:00,129.28294
2013-12-02 9:00:00,98.51505
2013-12-02 10:00:00,73.69767
2013-12-02 11:00:00,57.983532
2013-12-02 12:00:00,44.854877
2013-12-02 13:00:00,40.76499
2013-12-02 14:00:00,28.314732
2013-12-02 15:00:00,34.231865
2013-12-02 16:00:00,43.202003
2013-12-02 17:00:00,87.8569
2013-12-02 18:00:00,116.41616
2013-12-02 19:00:00,131.0423
2013-12-02 20:00:00,142.61586
2013-12-02 21:00:00,139.94061
2013-12-02 22:00:00,126.86449
2013-12-02 23:00:00,134.07463
2013-12-03 0:00:00,108.984825
2013-12-03 1:00:00,131.60332
2013-12-03 2:00:00,136.99596
2013-12-03 3:00:00,132.21007
2013-12-03 4:00:00,127.52787
2013-12-03 5:00:00,115.44382
2013-12-03 6:00:00,118.52953
2013-12-03 7:00:00,153.73941
2013-12-03 8:00:00,106.82133
2013-12-03 9:00:00,70.326904
2013-12-03 10:00:00,14.496134
2013-12-03 11:00:00,31.09462
2013-12-03 12:00:00,19.934479
2013-12-03 13:00:00,19.262886
2013-12-03 14:00:00,20.398542
2013-12-03 15:00:00,14.275835
2013-12-03 16:00:00,13.125271
2013-12-03 17:00:00,12.135572
2013-12-03 18:00:00,13.858454
2013-12-03 19:00:00,18.425877
2013-12-03 20:00:00,25.542974
2013-12-03 21:00:00,44.54378
2013-12-03 22:00:00,69.1872
2013-12-03 23:00:00,79.68282
2013-12-04 0:00:00,119.549126
2013-12-04 1:00:00,150.35017
2013-12-04 2:00:00,138.19102
2013-12-04 3:00:00,158.19206
2013-12-04 4:00:00,187.62097
2013-12-04 5:00:00,185.4538
2013-12-04 6:00:00,184.04651
2013-12-04 7:00:00,170.41312
2013-12-04 8:00:00,152.4219
2013-12-04 9:00:00,130.60353
2013-12-04 10:00:00,68.3863
2013-12-04 11:00:00,29.446339
2013-12-04 12:00:00,23.427906
2013-12-04 13:00:00,17.675663
2013-12-04 14:00:00,3.14859
2013-12-04 15:00:00,1.9543239
2013-12-04 16:00:00,15.471144
2013-12-04 17:00:00,67.591415
2013-12-04 18:00:00,107.02274
2013-12-04 19:00:00,90.690056
2013-12-04 20:00:00,121.19184
2013-12-04 21:00:00,133.8311
2013-12-04 22:00:00,115.10178
2013-12-04 23:00:00,112.465294
2013-12-05 0:00:00,121.81787
2013-12-05 1:00:00,137.44206
2013-12-05 2:00:00,129.38844
2013-12-05 3:00:00,129.0342
2013-12-05 4:00:00,54.02955
2013-12-05 5:00:00,83.046844
2013-12-05 6:00:00,94.83164
2013-12-05 7:00:00,68.27034
2013-12-05 8:00:00,68.077705
2013-12-05 9:00:00,40.33398
2013-12-05 10:00:00,19.61737
2013-12-05 11:00:00,-3.1889553
2013-12-05 12:00:00,23.020317
2013-12-05 13:00:00,4.9574814
2013-12-05 14:00:00,0.23326504
2013-12-05 15:00:00,17.349192
2013-12-05 16:00:00,29.771118
2013-12-05 17:00:00,55.36478
2013-12-05 18:00:00,73.30598
2013-12-05 19:00:00,85.07228
2013-12-05 20:00:00,68.15296
2013-12-05 21:00:00,84.70613
2013-12-05 22:00:00,112.984245
2013-12-05 23:00:00,144.22504
2013-12-06 0:00:00,142.51996
2013-12-06 1:00:00,154.69423
2013-12-06 2:00:00,160.02214
2013-12-06 3:00:00,166.39314
2013-12-06 4:00:00,153.71384
2013-12-06 5:00:00,177.8214
2013-12-06 6:00:00,164.2741
2013-12-06 7:00:00,188.37045
2013-12-06 8:00:00,168.28908
2013-12-06 9:00:00,131.00581
2013-12-06 10:00:00,112.54256
2013-12-06 11:00:00,98.26204
2013-12-06 12:00:00,79.18746
2013-12-06 13:00:00,67.78319
2013-12-06 14:00:00,62.54633
2013-12-06 15:00:00,61.33889
2013-12-06 16:00:00,104.270355
2013-12-06 17:00:00,111.32278
2013-12-06 18:00:00,146.07259
2013-12-06 19:00:00,159.7686
2013-12-06 20:00:00,177.6154
2013-12-06 21:00:00,186.44914
2013-12-06 22:00:00,191.00682
2013-12-06 23:00:00,210.81157
2013-12-07 0:00:00,209.41632
2013-12-07 1:00:00,187.9429
2013-12-07 2:00:00,211.05656
2013-12-07 3:00:00,203.13124
2013-12-07 4:00:00,191.27654
2013-12-07 5:00:00,182.26967
2013-12-07 6:00:00,204.18571
2013-12-07 7:00:00,202.77696
2013-12-07 8:00:00,181.54202
2013-12-07 9:00:00,161.19884
2013-12-07 10:00:00,152.00037
2013-12-07 11:00:00,136.53844
2013-12-07 12:00:00,155.97858
2013-12-07 13:00:00,158.16722
2013-12-07 14:00:00,149.79881
2013-12-07 15:00:00,155.70839
2013-12-07 16:00:00,163.44997
2013-12-07 17:00:00,182.26985
2013-12-07 18:00:00,192.28471
2013-12-07 19:00:00,190.80878
2013-12-07 20:00:00,205.40038
2013-12-07 21:00:00,202.30568
2013-12-07 22:00:00,205.52666
2013-12-07 23:00:00,193.43954
2013-12-08 0:00:00,189.67024
2013-12-08 1:00:00,197.93202
2013-12-08 2:00:00,196.65959
2013-12-08 3:00:00,191.691
2013-12-08 4:00:00,167.65054
2013-12-08 5:00:00,191.691
2013-12-08 6:00:00,160.06198
2013-12-08 7:00:00,166.1823
2013-12-08 8:00:00,193.72203
2013-12-08 9:00:00,160.4803
2013-12-08 10:00:00,151.67323
2013-12-08 11:00:00,135.35738
2013-12-08 12:00:00,125.98021
2013-12-08 13:00:00,80.16247
2013-12-08 14:00:00,69.2706
2013-12-08 15:00:00,59.50255
2013-12-08 16:00:00,29.374323
2013-12-08 17:00:00,32.546444
2013-12-08 18:00:00,28.992733
2013-12-08 19:00:00,23.748138
2013-12-08 20:00:00,23.219994
2013-12-08 21:00:00,23.409721
2013-12-08 22:00:00,25.72193
2013-12-08 23:00:00,24.73024
2013-12-09 0:00:00,25.323566
2013-12-09 1:00:00,24.63607
2013-12-09 2:00:00,26.809612
2013-12-09 3:00:00,34.78675
2013-12-09 4:00:00,23.465
2013-12-09 5:00:00,21.6192
2013-12-09 6:00:00,23.173256
2013-12-09 7:00:00,24.52404
2013-12-09 8:00:00,24.149952
2013-12-09 9:00:00,23.19588
2013-12-09 10:00:00,22.391321
2013-12-09 11:00:00,23.03509
2013-12-09 12:00:00,21.818975
2013-12-09 13:00:00,22.842848
2013-12-09 14:00:00,24.804966
2013-12-09 15:00:00,25.421545
2013-12-09 16:00:00,25.931347
2013-12-09 17:00:00,27.179213
2013-12-09 18:00:00,49.218803
2013-12-09 19:00:00,88.08891
2013-12-09 20:00:00,139.19499
2013-12-09 21:00:00,132.78188
2013-12-09 22:00:00,122.97799
2013-12-09 23:00:00,123.452644
2013-12-10 0:00:00,122.06855
2013-12-10 1:00:00,165.77043
2013-12-10 2:00:00,161.48854
2013-12-10 3:00:00,150.35585
2013-12-10 4:00:00,151.64381
2013-12-10 5:00:00,153.58556
2013-12-10 6:00:00,151.67712
2013-12-10 7:00:00,148.83578
2013-12-10 8:00:00,167.03745
2013-12-10 9:00:00,152.89485
2013-12-10 10:00:00,139.8746
2013-12-10 11:00:00,116.95928
2013-12-10 12:00:00,57.446842
2013-12-10 13:00:00,41.06495
2013-12-10 14:00:00,31.777708
2013-12-10 15:00:00,17.87254
2013-12-10 16:00:00,16.86538
2013-12-10 17:00:00,16.692646
2013-12-10 18:00:00,14.985025
2013-12-10 19:00:00,18.098036
2013-12-10 20:00:00,20.092886
2013-12-10 21:00:00,20.165102
2013-12-10 22:00:00,22.155165
2013-12-10 23:00:00,19.36878
2013-12-11 0:00:00,22.768147
2013-12-11 1:00:00,24.312298
2013-12-11 2:00:00,25.431955
2013-12-11 3:00:00,27.191109
2013-12-11 4:00:00,28.068455
2013-12-11 5:00:00,117.496025
2013-12-11 6:00:00,131.53917
2013-12-11 7:00:00,128.8488
2013-12-11 8:00:00,112.39232
2013-12-11 9:00:00,75.93281
2013-12-11 10:00:00,36.93047
2013-12-11 11:00:00,29.664335
2013-12-11 12:00:00,18.495142
2013-12-11 13:00:00,39.10746
2013-12-11 14:00:00,29.143965
2013-12-11 15:00:00,25.073154
2013-12-11 16:00:00,23.689667
2013-12-11 17:00:00,24.805498
2013-12-11 18:00:00,67.29319
2013-12-11 19:00:00,86.81505
2013-12-11 20:00:00,47.47715
2013-12-11 21:00:00,58.790154
2013-12-11 22:00:00,81.93441
2013-12-11 23:00:00,108.2244
2013-12-12 0:00:00,112.84136
2013-12-12 1:00:00,144.08992
2013-12-12 2:00:00,161.00778
2013-12-12 3:00:00,167.40663
2013-12-12 4:00:00,166.10641
2013-12-12 5:00:00,156.45187
2013-12-12 6:00:00,148.41869
2013-12-12 7:00:00,73.03097
2013-12-12 8:00:00,38.536125
2013-12-12 9:00:00,21.275135
2013-12-12 10:00:00,6.229927
2013-12-12 11:00:00,3.8390427
2013-12-12 12:00:00,1.6125184
2013-12-12 13:00:00,-10.038448
2013-12-12 14:00:00,-13.558283
2013-12-12 15:00:00,-8.036165
2013-12-12 16:00:00,3.6721458
2013-12-12 17:00:00,7.9200974
2013-12-12 18:00:00,13.800163
2013-12-12 19:00:00,29.626486
2013-12-12 20:00:00,47.523182
2013-12-12 21:00:00,62.836952
2013-12-12 22:00:00,69.14294
2013-12-12 23:00:00,104.428734
2013-12-13 0:00:00,89.2257
2013-12-13 1:00:00,76.25705
2013-12-13 2:00:00,96.165375
2013-12-13 3:00:00,76.04269
2013-12-13 4:00:00,100.409904
2013-12-13 5:00:00,93.62873
2013-12-13 6:00:00,93.45808
2013-12-13 7:00:00,99.581505
2013-12-13 8:00:00,92.31898
2013-12-13 9:00:00,65.54526
2013-12-13 10:00:00,46.736694
2013-12-13 11:00:00,21.600422
2013-12-13 12:00:00,14.811344
2013-12-13 13:00:00,22.788578
2013-12-13 14:00:00,12.567532
2013-12-13 15:00:00,17.985542
2013-12-13 16:00:00,17.777992
2013-12-13 17:00:00,34.378498
2013-12-13 18:00:00,68.63413
2013-12-13 19:00:00,52.610985
2013-12-13 20:00:00,53.04226
2013-12-13 21:00:00,77.383286
2013-12-13 22:00:00,85.38585
2013-12-13 23:00:00,89.42897
2013-12-14 0:00:00,94.358574
2013-12-14 1:00:00,97.30974
2013-12-14 2:00:00,108.04678
2013-12-14 3:00:00,85.8308
2013-12-14 4:00:00,61.2005
2013-12-14 5:00:00,96.858986
2013-12-14 6:00:00,89.31121
2013-12-14 7:00:00,80.72982
2013-12-14 8:00:00,73.156395
2013-12-14 9:00:00,59.38685
2013-12-14 10:00:00,21.884624
2013-12-14 11:00:00,-4.4712944
2013-12-14 12:00:00,-13.81082
2013-12-14 13:00:00,-16.15823
2013-12-14 14:00:00,-18.591612
2013-12-14 15:00:00,-11.01494
2013-12-14 16:00:00,-2.9147568
2013-12-14 17:00:00,-1.7873496
2013-12-14 18:00:00,21.344587
2013-12-14 19:00:00,30.576921
2013-12-14 20:00:00,58.3908
2013-12-14 21:00:00,37.97474
2013-12-14 22:00:00,35.55712
2013-12-14 23:00:00,44.07392
2013-12-15 0:00:00,50.733097
2013-12-15 1:00:00,44.850163
2013-12-15 2:00:00,54.16868
2013-12-15 3:00:00,51.371574
2013-12-15 4:00:00,43.262
2013-12-15 5:00:00,36.828987
2013-12-15 6:00:00,11.9902115
2013-12-15 7:00:00,16.205025
2013-12-15 8:00:00,7.5554657
2013-12-15 9:00:00,15.374447
2013-12-15 10:00:00,11.060982
2013-12-15 11:00:00,4.0928535
2013-12-15 12:00:00,-7.310852
2013-12-15 13:00:00,-5.969551
2013-12-15 14:00:00,-8.812624
2013-12-15 15:00:00,-6.560852
2013-12-15 16:00:00,-4.916977
2013-12-15 17:00:00,15.817303
2013-12-15 18:00:00,27.385897
2013-12-15 19:00:00,66.26823
2013-12-15 20:00:00,67.12783
2013-12-15 21:00:00,62.699768
2013-12-15 22:00:00,74.12532
2013-12-15 23:00:00,54.65851
2013-12-16 0:00:00,90.52255
2013-12-16 1:00:00,85.61456
2013-12-16 2:00:00,78.48406
2013-12-16 3:00:00,93.4211
2013-12-16 4:00:00,87.61962
2013-12-16 5:00:00,99.98473
2013-12-16 6:00:00,94.62826
2013-12-16 7:00:00,91.25494
2013-12-16 8:00:00,82.69324
2013-12-16 9:00:00,116.96935
2013-12-16 10:00:00,80.19953
2013-12-16 11:00:00,69.765915
2013-12-16 12:00:00,36.27716
2013-12-16 13:00:00,38.51729
2013-12-16 14:00:00,35.529877
2013-12-16 15:00:00,53.471893
2013-12-16 16:00:00,66.482216
2013-12-16 17:00:00,63.38526
2013-12-16 18:00:00,105.57535
2013-12-16 19:00:00,96.018196
2013-12-16 20:00:00,112.447
2013-12-16 21:00:00,105.95692
2013-12-16 22:00:00,100.75802
2013-12-16 23:00:00,77.107185
2013-12-17 0:00:00,88.555565
2013-12-17 1:00:00,85.723404
2013-12-17 2:00:00,90.88949
2013-12-17 3:00:00,77.17482
2013-12-17 4:00:00,71.42183
2013-12-17 5:00:00,75.911125
2013-12-17 6:00:00,72.21512
2013-12-17 7:00:00,33.963432
2013-12-17 8:00:00,26.261965
2013-12-17 9:00:00,18.753521
2013-12-17 10:00:00,3.562645
2013-12-17 11:00:00,-3.216236
2013-12-17 12:00:00,23.415424
2013-12-17 13:00:00,14.876926
2013-12-17 14:00:00,10.86252
2013-12-17 15:00:00,5.431679
2013-12-17 16:00:00,7.79171
2013-12-17 17:00:00,15.290384
2013-12-17 18:00:00,24.800953
2013-12-17 19:00:00,3.8013725
2013-12-17 20:00:00,2.437912
2013-12-17 21:00:00,1.822796
2013-12-17 22:00:00,0.8914529
2013-12-17 23:00:00,2.537159
2013-12-18 0:00:00,0.5220758
2013-12-18 1:00:00,2.8501015
2013-12-18 2:00:00,6.9408264
2013-12-18 3:00:00,9.732315
2013-12-18 4:00:00,8.82822
2013-12-18 5:00:00,56.756973
2013-12-18 6:00:00,69.674
2013-12-18 7:00:00,60.822655
2013-12-18 8:00:00,43.581383
2013-12-18 9:00:00,32.548973
2013-12-18 10:00:00,26.94405
2013-12-18 11:00:00,20.225658
2013-12-18 12:00:00,8.1014595
2013-12-18 13:00:00,20.531483
2013-12-18 14:00:00,40.850616
2013-12-18 15:00:00,24.79169
2013-12-18 16:00:00,45.78679
2013-12-18 17:00:00,56.177174
2013-12-18 18:00:00,67.500885
2013-12-18 19:00:00,71.87798
2013-12-18 20:00:00,74.75765
2013-12-18 21:00:00,83.40515
2013-12-18 22:00:00,99.2896
2013-12-18 23:00:00,83.56507
2013-12-19 0:00:00,91.85279
2013-12-19 1:00:00,76.877365
2013-12-19 2:00:00,94.242836
2013-12-19 3:00:00,74.2205
2013-12-19 4:00:00,89.22699
2013-12-19 5:00:00,99.2644
2013-12-19 6:00:00,81.04431
2013-12-19 7:00:00,68.35562
2013-12-19 8:00:00,62.5756
2013-12-19 9:00:00,48.64657
2013-12-19 10:00:00,34.587868
2013-12-19 11:00:00,22.62485
2013-12-19 12:00:00,14.563904
2013-12-19 13:00:00,15.291555
2013-12-19 14:00:00,11.843803
2013-12-19 15:00:00,2.102127
2013-12-19 16:00:00,4.2436714
2013-12-19 17:00:00,47.38704
2013-12-19 18:00:00,54.89789
2013-12-19 19:00:00,49.73762
2013-12-19 20:00:00,62.587204
2013-12-19 21:00:00,75.227875
2013-12-19 22:00:00,79.1011
2013-12-19 23:00:00,81.86921
2013-12-20 0:00:00,66.58483
2013-12-20 1:00:00,49.91371
2013-12-20 2:00:00,46.805225
2013-12-20 3:00:00,81.251785
2013-12-20 4:00:00,84.41049
2013-12-20 5:00:00,63.29163
2013-12-20 6:00:00,71.834114
2013-12-20 7:00:00,78.05643
2013-12-20 8:00:00,72.67013
2013-12-20 9:00:00,43.60516
2013-12-20 10:00:00,25.992031
2013-12-20 11:00:00,15.980005
2013-12-20 12:00:00,6.496628
2013-12-20 13:00:00,3.0683365
2013-12-20 14:00:00,12.213568
2013-12-20 15:00:00,2.0521393
2013-12-20 16:00:00,4.5665703
2013-12-20 17:00:00,39.081028
2013-12-20 18:00:00,43.914497
2013-12-20 19:00:00,37.785805
2013-12-20 20:00:00,51.503593
2013-12-20 21:00:00,47.600693
2013-12-20 22:00:00,27.719679
2013-12-20 23:00:00,24.133549
2013-12-21 0:00:00,23.443108
2013-12-21 1:00:00,25.674873
2013-12-21 2:00:00,13.934853
2013-12-21 3:00:00,15.646828
2013-12-21 4:00:00,18.02761
2013-12-21 5:00:00,63.312927
2013-12-21 6:00:00,60.439835
2013-12-21 7:00:00,58.879684
2013-12-21 8:00:00,62.796978
2013-12-21 9:00:00,35.007023
2013-12-21 10:00:00,15.795429
2013-12-21 11:00:00,19.628815
2013-12-21 12:00:00,4.402733
2013-12-21 13:00:00,17.391037
2013-12-21 14:00:00,14.531757
2013-12-21 15:00:00,4.9540787
2013-12-21 16:00:00,13.143602
2013-12-21 17:00:00,28.484758
2013-12-21 18:00:00,57.247543
2013-12-21 19:00:00,55.25396
2013-12-21 20:00:00,55.421852
2013-12-21 21:00:00,63.117085
2013-12-21 22:00:00,81.485794
2013-12-21 23:00:00,81.19137
2013-12-22 0:00:00,117.07497
2013-12-22 1:00:00,105.37639
2013-12-22 2:00:00,94.488174
2013-12-22 3:00:00,84.54129
2013-12-22 4:00:00,82.95407
2013-12-22 5:00:00,92.12833
2013-12-22 6:00:00,83.24622
2013-12-22 7:00:00,81.24383
2013-12-22 8:00:00,74.830444
2013-12-22 9:00:00,80.34179
2013-12-22 10:00:00,83.59703
2013-12-22 11:00:00,62.178543
2013-12-22 12:00:00,56.38344
2013-12-22 13:00:00,41.039116
2013-12-22 14:00:00,34.948257
2013-12-22 15:00:00,54.972446
2013-12-22 16:00:00,66.91214
2013-12-22 17:00:00,91.215935
2013-12-22 18:00:00,105.95199
2013-12-22 19:00:00,115.73484
2013-12-22 20:00:00,108.696175
2013-12-22 21:00:00,132.73763
2013-12-22 22:00:00,131.99077
2013-12-22 23:00:00,115.81509
2013-12-23 0:00:00,112.90521
2013-12-23 1:00:00,124.23064
2013-12-23 2:00:00,104.3421
2013-12-23 3:00:00,109.32226
2013-12-23 4:00:00,97.10211
2013-12-23 5:00:00,94.40411
2013-12-23 6:00:00,89.33451
2013-12-23 7:00:00,85.66215
2013-12-23 8:00:00,70.14221
2013-12-23 9:00:00,53.281563
2013-12-23 10:00:00,12.902817
2013-12-23 11:00:00,11.278479
2013-12-23 12:00:00,4.449379
2013-12-23 13:00:00,0.35060322
2013-12-23 14:00:00,-8.347761
2013-12-23 15:00:00,-9.766552
2013-12-23 16:00:00,-9.591061
2013-12-23 17:00:00,40.209465
2013-12-23 18:00:00,39.793686
2013-12-23 19:00:00,57.247543
2013-12-23 20:00:00,70.12284
2013-12-23 21:00:00,77.88452
2013-12-23 22:00:00,84.48849
2013-12-23 23:00:00,97.051575
2013-12-24 0:00:00,72.8296
2013-12-24 1:00:00,100.92477
2013-12-24 2:00:00,92.36863
2013-12-24 3:00:00,101.98154
2013-12-24 4:00:00,92.36863
2013-12-24 5:00:00,107.29642
2013-12-24 6:00:00,98.70719
2013-12-24 7:00:00,108.51314
2013-12-24 8:00:00,102.38359
2013-12-24 9:00:00,88.30061
2013-12-24 10:00:00,84.24627
2013-12-24 11:00:00,77.071335
2013-12-24 12:00:00,81.372154
2013-12-24 13:00:00,76.81982
2013-12-24 14:00:00,80.866325
2013-12-24 15:00:00,84.27227
2013-12-24 16:00:00,82.48709
2013-12-24 17:00:00,131.99944
2013-12-24 18:00:00,115.0097
2013-12-24 19:00:00,113.85901
2013-12-24 20:00:00,115.0097
2013-12-24 21:00:00,129.46497
2013-12-24 22:00:00,127.796684
2013-12-24 23:00:00,154.04205
2013-12-25 0:00:00,136.7501
2013-12-25 1:00:00,138.54619
2013-12-25 2:00:00,140.84317
2013-12-25 3:00:00,146.75111
2013-12-25 4:00:00,148.85075
2013-12-25 5:00:00,145.93315
2013-12-25 6:00:00,131.99559
2013-12-25 7:00:00,129.28891
2013-12-25 8:00:00,119.82467
2013-12-25 9:00:00,115.03824
2013-12-25 10:00:00,105.39704
2013-12-25 11:00:00,78.714294
2013-12-25 12:00:00,59.46619
2013-12-25 13:00:00,49.5933
2013-12-25 14:00:00,24.80761
2013-12-25 15:00:00,24.117031
2013-12-25 16:00:00,8.318348
2013-12-25 17:00:00,2.9851341
2013-12-25 18:00:00,1.4473382
2013-12-25 19:00:00,-0.16539752
2013-12-25 20:00:00,4.1976585
2013-12-25 21:00:00,7.991846
2013-12-25 22:00:00,7.646656
2013-12-25 23:00:00,12.251228
2013-12-26 0:00:00,16.044516
2013-12-26 1:00:00,19.880783
2013-12-26 2:00:00,22.910769
2013-12-26 3:00:00,22.827814
